measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
2001,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 01:54:32,0 days 00:03:00,pm25,5.29,µg/m³
2002,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:00:15,0 days 00:03:00,pm25,4.05,µg/m³
2003,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:05:59,0 days 00:03:00,pm25,4.87,µg/m³
2004,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:11:42,0 days 00:03:00,pm25,5.15,µg/m³
2005,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:17:26,0 days 00:03:00,pm25,4.8,µg/m³
2006,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:23:10,0 days 00:03:00,pm25,4.38,µg/m³
2007,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:28:56,0 days 00:03:00,pm25,4.41,µg/m³
2008,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:34:40,0 days 00:03:00,pm25,4.61,µg/m³
2009,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:40:24,0 days 00:03:00,pm25,4.38,µg/m³
2010,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:46:11,0 days 00:03:00,pm25,4.32,µg/m³
2011,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:51:55,0 days 00:03:00,pm25,6.36,µg/m³
2012,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:57:42,0 days 00:03:00,pm25,4.95,µg/m³
2013,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:03:25,0 days 00:03:00,pm25,5.28,µg/m³
2014,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:09:09,0 days 00:03:00,pm25,5.7,µg/m³
2015,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:14:50,0 days 00:03:00,pm25,6.14,µg/m³
2016,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:20:34,0 days 00:03:00,pm25,4.65,µg/m³
2017,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:26:21,0 days 00:03:00,pm25,5.8,µg/m³
2018,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:32:08,0 days 00:03:00,pm25,5.36,µg/m³
2019,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:37:52,0 days 00:03:00,pm25,4.62,µg/m³
2020,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:43:33,0 days 00:03:00,pm25,5.16,µg/m³
2021,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:49:14,0 days 00:03:00,pm25,4.73,µg/m³
